"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
7 "walkingdownstairs" 0.28 -0.017 -0.097 0.066 -0.138 -0.064 0.931 -0.13 -0.155 -0.965 -0.953 -0.929 0.097 -0.019 -0.016 0.029 -0.296 -0.347 -0.105 -0.05 0.117 -0.408 -0.293 -0.401 -0.06 -0.038 -0.079 -0.511 -0.3 -0.425 0.02 0.215 0.02 0.215 -0.17 0.09 -0.189 -0.26 -0.399 -0.295 0.044 -0.145 -0.139 0.073 -0.19 -0.1 -0.366 -0.031 0.082 -0.031 -0.316 -0.296 -0.004 -0.324 -0.398 -0.334 -0.414 -0.382 -0.339 -0.214 -0.3 -0.433 -0.352 -0.495 -0.22 0.201 0.008 0.219 0.021 0.004 0.067 0.108 -0.037 -0.255 -0.397 0.235 -0.289 -0.354 0.082
8 "walkingdownstairs" 0.283 -0.021 -0.108 0.024 0.344 0.134 0.914 -0.188 -0.142 -0.946 -0.942 -0.897 0.119 -0.038 -0.039 0.25 0.288 -0.014 -0.121 -0.05 0.114 -0.258 0.024 -0.13 -0.035 -0.053 -0.087 -0.268 -0.07 -0.19 0.177 0.131 0.177 0.131 0.263 0.253 0.099 -0.047 -0.126 -0.157 0.137 0.388 0.16 -0.026 0.232 0.021 -0.201 0.051 0.223 0.215 0.221 0.059 0.173 0.274 -0.085 -0.171 -0.338 -0.18 -0.131 0.116 0.028 -0.303 -0.046 -0.268 -0.177 0.072 -0.005 0.302 -0.156 0.229 0.332 0.135 0.181 0 -0.256 0.268 -0.125 -0.263 0.243
9 "walkingdownstairs" 0.296 -0.02 -0.091 0.213 -0.208 -0.008 0.938 -0.035 -0.082 -0.952 -0.936 -0.877 0.13 -0.021 0.003 0.018 -0.309 -0.36 -0.092 -0.071 0.117 -0.396 -0.341 -0.28 -0.095 -0.06 -0.068 -0.51 -0.449 -0.417 0.146 0.265 0.146 0.265 -0.162 0.04 -0.169 -0.322 -0.469 -0.456 0.103 -0.183 -0.104 0.25 -0.274 -0.035 -0.441 0.063 -0.042 -0.065 -0.314 -0.294 0.009 -0.356 -0.425 -0.434 -0.232 -0.33 -0.325 -0.313 -0.251 -0.424 -0.364 -0.357 -0.165 -0.004 -0.115 0.222 0.089 -0.05 0.007 0.071 -0.082 -0.348 -0.424 0.066 -0.463 -0.485 0.132
10 "walkingdownstairs" 0.29 -0.02 -0.111 0.296 0.004 -0.184 0.94 -0.065 0.042 -0.939 -0.937 -0.902 0.101 0.011 0 0.223 -0.105 -0.318 -0.125 -0.107 0.072 -0.305 -0.311 -0.035 -0.064 -0.049 -0.072 -0.417 -0.472 -0.227 0.251 0.157 0.251 0.157 0.051 0.111 -0.024 -0.28 -0.402 -0.494 0.216 0.009 -0.158 0.325 -0.063 -0.269 -0.322 0.067 0.257 0.181 -0.12 -0.241 0.157 -0.153 -0.396 -0.237 -0.298 0.019 -0.214 -0.272 0.039 -0.34 -0.343 -0.15 -0.177 -0.006 -0.045 0.22 -0.062 0.164 0.157 0.038 0.125 -0.312 -0.388 0.077 -0.484 -0.545 0.179
11 "walkingdownstairs" 0.292 -0.018 -0.111 0.142 0.071 -0.324 0.942 -0.2 0.132 -0.954 -0.926 -0.926 0.09 0.025 -0.023 -0.083 -0.127 -0.58 -0.125 -0.026 0.058 -0.374 -0.496 -0.319 -0.022 -0.052 -0.037 -0.534 -0.685 -0.481 0.126 0.051 0.126 0.051 -0.198 -0.127 -0.198 -0.339 -0.599 -0.678 0.035 0.025 -0.378 0.18 0.026 -0.349 -0.4 -0.056 0.005 -0.12 -0.177 -0.53 -0.128 -0.13 -0.629 -0.339 -0.456 -0.244 -0.319 -0.528 -0.273 -0.398 -0.481 -0.397 -0.263 -0.255 -0.15 0.09 -0.137 0.032 -0.097 -0.174 0.034 -0.456 -0.381 -0.17 -0.668 -0.714 -0.009
12 "walkingdownstairs" 0.282 -0.018 -0.11 0.042 0.111 -0.425 0.95 -0.179 -0.056 -0.96 -0.943 -0.935 0.062 -0.012 0.005 0.006 0.063 -0.499 -0.113 -0.043 0.09 -0.362 -0.476 -0.338 -0.026 -0.061 -0.065 -0.279 -0.517 -0.365 0.018 0.097 0.018 0.097 -0.107 0.066 -0.213 -0.32 -0.443 -0.452 0.024 0.151 -0.402 0.048 0.017 -0.487 -0.332 0.079 0.235 -0.007 0.006 -0.452 -0.072 0.052 -0.544 -0.213 -0.387 -0.099 -0.179 -0.421 -0.213 -0.422 -0.519 -0.449 -0.055 0.11 0.041 0.148 -0.105 0.079 0.077 0.042 0.042 -0.345 -0.424 0.114 -0.458 -0.487 0.066
13 "walkingdownstairs" 0.295 -0.014 -0.102 -0.068 -0.032 -0.158 0.942 -0.212 -0.095 -0.953 -0.929 -0.894 0.102 -0.008 -0.025 -0.074 -0.149 -0.317 -0.123 -0.024 0.111 -0.417 -0.199 -0.323 -0.065 -0.067 -0.051 -0.464 -0.259 -0.367 -0.029 -0.016 -0.029 -0.016 -0.128 -0.043 -0.102 -0.237 -0.324 -0.276 -0.073 -0.036 -0.151 -0.068 -0.092 -0.233 -0.386 -0.014 0.12 -0.115 -0.208 -0.276 -0.115 -0.142 -0.357 -0.347 -0.457 -0.304 -0.32 -0.134 -0.213 -0.452 -0.25 -0.427 -0.175 0.067 -0.035 0.053 -0.211 0.082 -0.028 -0.071 0.027 -0.206 -0.401 0.257 -0.266 -0.343 0.207
14 "walkingdownstairs" 0.293 -0.02 -0.093 0.018 0.379 0.452 0.816 -0.264 -0.393 -0.919 -0.921 -0.88 0.043 0.029 0.01 0.013 0.193 -0.134 -0.015 -0.095 0.035 -0.355 0.057 0.356 -0.109 -0.074 -0.062 -0.537 -0.284 0.091 0.186 0.428 0.186 0.428 0.035 0.195 0.166 -0.067 -0.275 -0.275 0.021 0.371 0.281 0.014 0.294 0.428 -0.35 -0.008 -0.098 -0.034 0.165 -0.025 -0.03 0.139 -0.245 -0.271 -0.307 -0.295 -0.295 0.013 0.492 -0.379 0.074 0.183 -0.25 -0.207 -0.113 0.472 0.179 0 0.186 0.194 -0.002 -0.079 -0.224 0.08 -0.255 -0.357 0.053
15 "walkingdownstairs" 0.28 -0.006 -0.111 0.406 0.187 -0.282 0.932 -0.167 0.079 -0.943 -0.926 -0.934 0.071 0.015 -0.01 0.135 0.016 -0.404 -0.137 -0.035 0.071 -0.319 -0.373 -0.251 -0.048 -0.05 -0.034 -0.456 -0.575 -0.395 0.32 0.353 0.32 0.353 -0.037 0.16 -0.122 -0.284 -0.509 -0.564 0.235 0.168 -0.26 0.466 0.12 -0.357 -0.446 0.023 0.181 0.062 -0.027 -0.345 0.108 -0.007 -0.462 -0.377 -0.386 -0.117 -0.227 -0.402 -0.183 -0.352 -0.361 -0.344 -0.246 -0.135 -0.065 0.331 0.153 -0.058 0.158 0.151 -0.08 -0.374 -0.349 -0.111 -0.565 -0.593 0.056
16 "walkingdownstairs" 0.296 -0.018 -0.12 0.207 -0.147 0.011 0.918 -0.058 -0.225 -0.958 -0.955 -0.911 0.091 -0.015 -0.029 -0.101 -0.262 -0.303 -0.023 -0.068 0.084 -0.454 -0.528 -0.445 -0.104 -0.057 -0.061 -0.624 -0.583 -0.541 0.191 0.119 0.191 0.119 -0.166 -0.078 -0.31 -0.422 -0.591 -0.596 0.037 -0.135 -0.048 0.266 -0.209 -0.038 -0.448 -0.003 0.035 -0.155 -0.29 -0.242 -0.126 -0.282 -0.364 -0.369 -0.417 -0.377 -0.421 -0.48 -0.375 -0.47 -0.565 -0.521 -0.283 0.079 -0.121 0.114 -0.053 0.02 -0.075 -0.092 -0.015 -0.488 -0.48 0.042 -0.59 -0.633 0.103
17 "walkingdownstairs" 0.294 -0.017 -0.089 0.188 -0.061 -0.231 0.929 -0.151 -0.161 -0.95 -0.947 -0.901 0.118 -0.011 -0.009 -0.103 -0.304 -0.536 0.068 -0.124 0.016 -0.37 -0.459 -0.468 -0.108 -0.038 -0.058 -0.527 -0.572 -0.543 0.149 0.091 0.149 0.091 -0.222 -0.207 -0.233 -0.353 -0.54 -0.592 -0.023 -0.13 -0.318 0.259 -0.086 -0.245 -0.515 -0.156 -0.113 -0.215 -0.351 -0.499 -0.072 -0.299 -0.573 -0.509 -0.559 -0.453 -0.316 -0.451 -0.403 -0.393 -0.469 -0.541 -0.279 -0.074 -0.155 0.058 -0.062 -0.055 -0.189 -0.237 -0.045 -0.409 -0.429 -0.026 -0.577 -0.643 0.163
18 "walkingdownstairs" 0.288 -0.017 -0.103 -0.303 -0.254 -0.419 0.932 -0.226 -0.049 -0.96 -0.933 -0.922 0.081 -0.001 -0.014 -0.387 -0.447 -0.651 -0.058 -0.064 0.099 -0.502 -0.617 -0.484 -0.084 -0.051 -0.057 -0.677 -0.753 -0.606 -0.294 -0.23 -0.294 -0.23 -0.467 -0.383 -0.381 -0.508 -0.702 -0.744 -0.35 -0.309 -0.506 -0.286 -0.274 -0.418 -0.436 -0.14 -0.098 -0.413 -0.466 -0.622 -0.416 -0.465 -0.679 -0.334 -0.43 -0.313 -0.489 -0.642 -0.447 -0.514 -0.608 -0.544 -0.301 -0.235 -0.212 -0.242 -0.344 -0.077 -0.383 -0.387 0.006 -0.605 -0.534 -0.159 -0.744 -0.763 0.072
19 "walkingdownstairs" 0.263 -0.015 -0.134 0.627 0.515 0.049 0.882 -0.215 -0.126 -0.9 -0.918 -0.899 0.073 -0.039 -0.01 0.544 0.355 -0.02 -0.206 0.027 0.164 0.268 0.048 -0.031 -0.034 -0.039 -0.055 0.179 -0.015 0.117 0.645 0.413 0.645 0.413 0.434 0.451 0.418 0.238 0.088 -0.044 0.537 0.494 0.111 0.659 0.428 -0.078 -0.323 0.013 0.294 0.474 0.277 0.06 0.477 0.35 -0.098 -0.241 -0.388 -0.117 0.475 0.147 0.211 0.197 -0.028 -0.216 -0.147 0.101 0.196 0.587 0.083 0.226 0.538 0.316 0.175 0.204 0.032 0.163 -0.023 -0.143 0.185
20 "walkingdownstairs" 0.296 -0.01 -0.105 0.075 0.617 -0.161 0.92 -0.277 -0.028 -0.94 -0.909 -0.92 0.07 0.004 -0.003 -0.136 0.29 -0.382 -0.111 0.014 0.104 -0.205 -0.147 0.16 -0.045 -0.058 -0.062 -0.249 -0.335 0.003 0.222 0.173 0.222 0.173 -0.061 0.047 0.094 -0.031 -0.268 -0.276 -0.034 0.524 -0.188 0.113 0.56 -0.214 -0.498 -0.049 0.051 -0.199 0.206 -0.356 -0.147 0.293 -0.405 -0.451 -0.499 -0.48 -0.063 -0.138 0.257 -0.253 -0.16 0.018 -0.222 -0.095 -0.102 0.152 0 -0.102 0.014 0.079 -0.113 -0.101 -0.152 -0.037 -0.312 -0.282 -0.043
21 "walkingdownstairs" 0.301 -0.017 -0.098 0.224 0.301 -0.072 0.873 -0.357 -0.188 -0.94 -0.94 -0.916 0.09 -0.021 -0.013 0.002 -0.08 -0.246 -0.126 0.016 0.149 -0.442 -0.354 -0.35 -0.073 -0.074 -0.079 -0.55 -0.442 -0.428 0.246 0.264 0.246 0.264 -0.08 0.095 -0.185 -0.388 -0.453 -0.509 0.104 0.181 -0.077 0.267 0.278 -0.145 -0.437 -0.147 0.132 -0.038 -0.107 -0.197 -0.046 -0.113 -0.293 -0.289 -0.432 -0.305 -0.367 -0.309 -0.238 -0.47 -0.388 -0.451 -0.222 0.048 -0.083 0.24 0.079 0.012 0.112 0.063 0.011 -0.406 -0.484 0.131 -0.491 -0.572 0.221
22 "walkingdownstairs" 0.284 -0.02 -0.107 0.349 0.24 -0.326 0.922 -0.222 0.041 -0.941 -0.946 -0.907 0.102 0.021 0.011 0.087 0.02 -0.478 -0.078 -0.07 0.05 -0.237 -0.55 -0.28 -0.09 -0.036 -0.048 -0.265 -0.64 -0.359 0.331 0.133 0.331 0.133 -0.018 -0.034 -0.161 -0.264 -0.46 -0.618 0.195 0.226 -0.323 0.403 0.167 -0.383 -0.368 0.028 0.183 0.038 -0.003 -0.42 0.04 -0.027 -0.536 -0.245 -0.401 -0.199 -0.095 -0.525 -0.195 -0.285 -0.57 -0.377 -0.192 -0.032 0.013 0.156 -0.058 0.131 0.022 -0.119 0.138 -0.338 -0.342 -0.058 -0.584 -0.697 0.34
23 "walkingdownstairs" 0.29 -0.016 -0.099 0.044 0.108 0.23 0.924 -0.11 -0.154 -0.951 -0.939 -0.906 0.058 0.038 -0.001 0.199 -0.088 0.031 -0.058 -0.085 0.095 -0.416 0.214 -0.209 -0.118 -0.035 -0.029 -0.323 0.147 -0.368 0.127 0.23 0.127 0.23 0.113 0.292 0.039 0.054 -0.046 0.059 0.205 0.096 0.281 -0.028 0.043 0.095 -0.235 0.013 0.179 0.202 -0.072 0.158 0.082 -0.178 -0.099 -0.21 -0.182 -0.179 -0.215 0.329 -0.141 -0.483 0.126 -0.306 0.022 0.088 -0.06 0.365 -0.045 0.168 0.335 0.224 0.058 0.151 -0.219 0.403 0.075 -0.04 0.222
24 "walkingdownstairs" 0.289 -0.015 -0.105 -0.083 -0.103 -0.206 0.951 -0.128 -0.14 -0.962 -0.941 -0.942 0.08 -0.004 -0.008 -0.337 -0.169 -0.29 -0.087 -0.054 0.112 -0.432 -0.485 -0.491 -0.091 -0.029 -0.041 -0.358 -0.519 -0.479 -0.074 -0.022 -0.074 -0.022 -0.263 -0.144 -0.305 -0.364 -0.497 -0.459 -0.222 -0.086 -0.174 -0.035 -0.169 -0.292 -0.542 -0.012 0.201 -0.376 -0.226 -0.25 -0.356 -0.164 -0.329 -0.398 -0.415 -0.298 -0.272 -0.433 -0.396 -0.485 -0.523 -0.573 -0.055 0.094 0.021 -0.023 -0.175 -0.036 -0.201 -0.083 -0.002 -0.374 -0.47 0.165 -0.474 -0.478 0.1
25 "walkingdownstairs" 0.291 -0.021 -0.107 -0.254 -0.141 -0.458 0.93 -0.072 0.219 -0.964 -0.938 -0.926 0.111 -0.02 -0.011 -0.502 -0.372 -0.711 0.003 -0.101 0.098 -0.289 -0.523 -0.444 -0.128 -0.042 -0.064 -0.43 -0.81 -0.599 -0.22 -0.259 -0.22 -0.259 -0.5 -0.483 -0.216 -0.382 -0.665 -0.68 -0.372 -0.196 -0.556 -0.213 -0.167 -0.449 -0.555 -0.173 -0.152 -0.526 -0.416 -0.687 -0.522 -0.366 -0.735 -0.42 -0.545 -0.424 -0.218 -0.633 -0.41 -0.316 -0.471 -0.507 -0.27 -0.475 -0.192 -0.288 -0.359 -0.172 -0.472 -0.502 0 -0.486 -0.424 -0.16 -0.687 -0.693 -0.101
26 "walkingdownstairs" 0.279 -0.013 -0.106 0.174 -0.012 -0.285 0.947 -0.08 0.154 -0.963 -0.935 -0.933 0.111 -0.007 -0.012 -0.128 -0.086 -0.379 -0.011 -0.1 0.082 -0.331 -0.473 -0.332 -0.099 -0.037 -0.051 -0.171 -0.547 -0.359 0.114 0.147 0.114 0.147 -0.149 -0.111 -0.235 -0.296 -0.419 -0.463 0.023 -0.006 -0.28 0.227 -0.078 -0.347 -0.551 0.004 0.14 -0.201 -0.166 -0.36 -0.131 -0.062 -0.397 -0.521 -0.457 -0.345 -0.126 -0.443 -0.221 -0.398 -0.498 -0.434 -0.109 0.043 -0.014 0.075 0.006 -0.153 -0.153 -0.068 -0.085 -0.335 -0.393 0.006 -0.472 -0.489 -0.004
27 "walkingdownstairs" 0.298 -0.014 -0.113 0.167 -0.098 -0.24 0.931 -0.167 -0.14 -0.947 -0.935 -0.921 0.094 0.016 -0.01 -0.004 -0.139 -0.409 -0.16 -0.016 0.153 -0.364 -0.482 -0.258 -0.052 -0.064 -0.062 -0.494 -0.459 -0.307 0.108 0.121 0.108 0.121 -0.115 -0.039 -0.165 -0.308 -0.441 -0.466 0.083 -0.063 -0.242 0.195 -0.176 -0.303 -0.39 0.053 0.155 -0.044 -0.171 -0.344 -0.052 -0.163 -0.475 -0.331 -0.295 -0.203 -0.297 -0.402 -0.145 -0.391 -0.543 -0.368 -0.182 0.232 0.037 0.15 -0.071 0.064 0.011 -0.114 0.104 -0.359 -0.398 0.099 -0.468 -0.503 0.084
28 "walkingdownstairs" 0.294 -0.022 -0.109 0.126 0.156 -0.341 0.929 -0.236 -0.121 -0.957 -0.948 -0.917 0.097 0.014 0.001 -0.017 0.027 -0.427 -0.141 0.007 0.139 -0.268 -0.259 -0.307 -0.027 -0.057 -0.078 -0.164 -0.425 -0.336 0.104 0.135 0.104 0.135 -0.071 -0.042 -0.068 -0.224 -0.34 -0.407 0.089 0.186 -0.308 0.138 0.065 -0.417 -0.351 0.012 0.202 -0.027 -0.013 -0.365 -0.098 -0.002 -0.488 -0.277 -0.394 -0.074 -0.03 -0.217 -0.184 -0.345 -0.293 -0.417 -0.092 -0.065 -0.012 0.189 -0.074 0.041 -0.013 -0.088 0.055 -0.223 -0.363 0.115 -0.397 -0.465 0.131
29 "walkingdownstairs" 0.293 -0.015 -0.098 0.167 -0.122 -0.223 0.948 -0.076 0.092 -0.942 -0.914 -0.869 0.064 0.001 -0.014 -0.024 -0.077 -0.479 -0.037 -0.085 0.082 -0.282 -0.39 -0.311 -0.074 -0.067 -0.036 -0.348 -0.693 -0.38 0.104 0.134 0.104 0.134 -0.139 -0.031 -0.123 -0.267 -0.539 -0.597 0.111 -0.021 -0.267 0.187 -0.239 -0.262 -0.404 0.183 0.045 -0.038 -0.098 -0.411 -0.099 -0.12 -0.547 -0.27 -0.207 -0.136 -0.189 -0.463 -0.199 -0.319 -0.355 -0.416 -0.172 -0.377 -0.02 0.116 -0.033 0.02 0 -0.08 0.033 -0.381 -0.323 -0.102 -0.597 -0.627 0.084
30 "walkingdownstairs" 0.283 -0.017 -0.1 -0.058 -0.027 -0.217 0.958 -0.127 0.029 -0.959 -0.919 -0.878 0.088 -0.008 -0.012 -0.227 -0.195 -0.467 -0.075 -0.069 0.09 -0.266 -0.285 -0.295 -0.062 -0.05 -0.054 -0.543 -0.614 -0.499 -0.037 -0.014 -0.037 -0.014 -0.294 -0.125 -0.096 -0.208 -0.574 -0.618 -0.107 -0.022 -0.258 -0.041 -0.093 -0.257 -0.463 -0.064 0.043 -0.235 -0.225 -0.4 -0.29 -0.217 -0.536 -0.307 -0.425 -0.168 -0.263 -0.348 -0.264 -0.278 -0.256 -0.372 -0.396 -0.286 -0.253 0.004 -0.179 -0.072 -0.126 -0.133 -0.125 -0.357 -0.252 -0.176 -0.618 -0.646 0.023
1 "walkingupstairs" 0.255 -0.024 -0.097 -0.355 -0.002 -0.019 0.893 -0.362 -0.075 -0.956 -0.953 -0.912 0.101 0.019 -0.046 -0.447 -0.378 -0.707 0.051 -0.166 0.058 -0.545 0.004 -0.507 -0.122 -0.042 -0.041 -0.615 -0.602 -0.606 -0.13 -0.325 -0.13 -0.325 -0.467 -0.479 -0.127 -0.149 -0.595 -0.649 -0.404 -0.191 -0.433 -0.337 0.022 0.086 -0.419 -0.161 -0.52 -0.48 -0.413 -0.685 -0.462 -0.382 -0.726 -0.377 -0.509 -0.551 -0.493 -0.319 -0.454 -0.566 0.152 -0.572 -0.187 -0.474 -0.133 -0.352 -0.416 -0.098 -0.443 -0.533 0.085 -0.326 -0.183 -0.219 -0.635 -0.694 0.114
2 "walkingupstairs" 0.247 -0.021 -0.153 -0.304 0.108 -0.112 0.791 -0.416 -0.196 -0.934 -0.924 -0.878 0.074 -0.01 0.019 -0.276 -0.186 -0.574 -0.058 -0.032 0.069 -0.439 -0.466 -0.164 -0.083 -0.042 -0.045 -0.465 -0.645 -0.468 -0.107 -0.206 -0.107 -0.206 -0.321 -0.217 -0.22 -0.378 -0.573 -0.597 -0.267 0.01 -0.281 -0.321 0.085 -0.095 -0.282 -0.062 -0.237 -0.259 -0.188 -0.523 -0.365 -0.244 -0.625 -0.049 -0.288 -0.374 -0.332 -0.488 -0.249 -0.476 -0.46 -0.218 -0.115 -0.13 -0.077 -0.145 -0.367 0.108 -0.19 -0.26 -0.012 -0.451 -0.439 -0.023 -0.601 -0.622 0.047
3 "walkingupstairs" 0.261 -0.032 -0.11 -0.313 0.012 -0.37 0.884 -0.383 -0.163 -0.944 -0.91 -0.909 0.043 0.04 0.021 -0.458 -0.252 -0.709 0.072 -0.139 0.022 -0.456 -0.583 -0.492 -0.116 -0.04 -0.05 -0.507 -0.776 -0.573 -0.184 -0.334 -0.184 -0.334 -0.437 -0.439 -0.347 -0.409 -0.659 -0.718 -0.392 -0.079 -0.504 -0.285 -0.008 -0.351 -0.461 -0.1 -0.279 -0.478 -0.284 -0.677 -0.486 -0.268 -0.739 -0.325 -0.454 -0.443 -0.378 -0.637 -0.432 -0.485 -0.556 -0.561 -0.146 -0.339 -0.102 -0.316 -0.448 0.024 -0.413 -0.481 0.09 -0.514 -0.445 -0.178 -0.717 -0.74 0.075
4 "walkingupstairs" 0.271 -0.032 -0.114 -0.205 -0.067 -0.372 0.946 -0.233 0.084 -0.958 -0.923 -0.92 0.056 0.023 0.003 -0.38 -0.282 -0.726 0.039 -0.086 0.084 -0.454 -0.551 -0.361 -0.131 -0.039 -0.072 -0.534 -0.841 -0.556 -0.154 -0.212 -0.154 -0.212 -0.401 -0.437 -0.3 -0.511 -0.687 -0.755 -0.294 -0.117 -0.525 -0.173 -0.101 -0.345 -0.487 -0.066 -0.231 -0.418 -0.298 -0.69 -0.397 -0.315 -0.763 -0.38 -0.393 -0.32 -0.371 -0.684 -0.351 -0.484 -0.49 -0.425 -0.206 -0.492 -0.13 -0.277 -0.301 -0.108 -0.397 -0.497 0.05 -0.576 -0.552 -0.15 -0.741 -0.794 0.18
5 "walkingupstairs" 0.268 -0.033 -0.107 -0.046 0.185 -0.309 0.937 -0.266 -0.023 -0.954 -0.901 -0.921 0.08 0.014 -0.026 -0.224 -0.125 -0.638 0.04 -0.117 0.042 -0.443 -0.44 -0.265 -0.143 -0.056 -0.053 -0.305 -0.632 -0.282 0.044 -0.137 0.044 -0.137 -0.247 -0.31 -0.236 -0.355 -0.473 -0.558 -0.161 0.073 -0.457 -0.005 0.165 -0.289 -0.428 -0.122 -0.135 -0.29 -0.197 -0.607 -0.225 -0.105 -0.669 -0.398 -0.577 -0.34 -0.264 -0.517 -0.14 -0.502 -0.403 -0.38 -0.062 -0.138 0.061 -0.169 -0.254 -0.02 -0.265 -0.379 0.125 -0.393 -0.44 -0.023 -0.571 -0.572 0.006
6 "walkingupstairs" 0.268 -0.027 -0.122 -0.05 0.189 -0.354 0.914 -0.341 -0.018 -0.959 -0.913 -0.906 0.072 0.004 -0.002 -0.18 -0.041 -0.561 -0.077 -0.052 0.066 -0.322 -0.316 -0.184 -0.065 -0.046 -0.058 -0.187 -0.486 -0.171 0.018 -0.079 0.018 -0.079 -0.207 -0.17 -0.129 -0.2 -0.343 -0.44 -0.131 0.098 -0.427 -0.021 0.159 -0.366 -0.445 -0.095 -0.067 -0.245 -0.123 -0.549 -0.187 -0.017 -0.572 -0.442 -0.501 -0.402 -0.115 -0.33 -0.046 -0.39 -0.314 -0.31 -0.056 -0.129 0.01 -0.082 -0.222 -0.014 -0.17 -0.178 -0.061 -0.231 -0.318 0.014 -0.459 -0.456 0.029
7 "walkingupstairs" 0.249 -0.028 -0.144 -0.295 -0.326 -0.146 0.819 -0.241 -0.404 -0.933 -0.94 -0.882 0.072 -0.001 0 -0.415 -0.52 -0.608 -0.139 -0.002 0.139 -0.364 -0.573 -0.349 -0.086 -0.048 -0.072 -0.617 -0.671 -0.682 -0.198 -0.335 -0.198 -0.335 -0.459 -0.471 -0.239 -0.418 -0.662 -0.676 -0.336 -0.382 -0.317 -0.28 -0.341 -0.125 -0.433 -0.135 -0.274 -0.455 -0.537 -0.582 -0.427 -0.534 -0.632 -0.391 -0.425 -0.628 -0.384 -0.568 -0.408 -0.369 -0.58 -0.393 -0.329 -0.054 -0.346 -0.379 -0.415 -0.089 -0.455 -0.497 0.046 -0.534 -0.445 -0.165 -0.673 -0.704 0.047
8 "walkingupstairs" 0.259 -0.028 -0.115 -0.172 0.349 0.121 0.86 -0.291 -0.192 -0.927 -0.931 -0.876 0.081 0.014 -0.067 -0.187 -0.012 -0.448 0.193 -0.204 -0.072 -0.367 -0.067 0.338 -0.155 -0.028 -0.053 -0.405 -0.425 -0.43 0.121 -0.227 0.121 -0.227 -0.141 -0.228 0.166 -0.109 -0.401 -0.494 -0.166 0.263 -0.073 -0.175 0.305 0.134 -0.29 -0.1 -0.192 -0.2 -0.026 -0.387 -0.247 -0.07 -0.508 -0.116 -0.344 -0.369 -0.24 -0.113 0.166 -0.41 -0.048 0.263 -0.221 -0.184 -0.296 -0.13 -0.409 0.207 -0.132 -0.379 0.275 -0.23 -0.183 -0.128 -0.463 -0.576 0.252
